hip,oid,main_id,otype_txt,long,ra,dec,Vmag,plx,period,SpType,rgb,temp,name
636,1277027,HD    319,PM*,High proper-motion Star,1.94541637,-22.50855978,5.93,12.45,,A1V,"rgb(218,228,255)",8649,HD    319
655,1224060,HD    344,HB*,Horizontal Branch Star,2.0145307,-33.52932605,5.67,10.02,,K1III,"rgb(255,219,186)",4474,HD    344
664,1368259,*   5 Cet,EB*,Eclipsing binary,2.05040062,-2.44771079,6.18,3.25,48.34,K2III,"rgb(254,208,164)",4006,*   5 Cet
671,1327529,HD    360,HB*,Horizontal Branch Star,2.07305222,-8.82411211,5.99,9.79,,G8III:,"rgb(255,223,194)",4662,HD    360
677,1502055,* alf And,a2*,Variable Star of alpha2 CVn type,2.09691071,29.09043199,2.07,33.6,,B9p,"rgb(198,215,253)",10625,* alf And | Alpheratz | Sirrah
695,164318,HD    371,*,Star,2.13689902,63.20404041,6.41,2.17,,G3II,"rgb(255,225,197)",4747,HD    371
696,1295346,V* CF Cet,LP*,Long-period variable star,2.13957031,-17.57815508,6.11,2.42,,M0/M1IIICNp,"rgb(253,196,140)",3562,V* CF Cet
699,1543921,HD 400,PM*,High proper-motion Star,2.1705757,36.62712509,6.21,30.26,,F8IV,"rgb(251,243,245)",6370,HD 400
714,1555321,HD    414,*,Star,2.20834896,40.49454927,6.82,3.19,,K5,"rgb(253,199,147)",3694,HD    414
716,1492393,HD    417,PM*,High proper-motion Star,2.21723556,25.46298481,6.24,7.78,,K0III,"rgb(255,226,200)",4801,HD    417
728,1501988,HD    434,SB*,Spectroscopic binary,2.25067139,28.24754279,6.47,8.65,,A4Vm,"rgb(231,236,255)",7851,HD    434
729,1461720,*  87 Peg,PM*,High proper-motion Star,2.2601029,18.21196314,5.57,11.17,,G9III,"rgb(255,223,193)",4641,*  87 Peg
730,3281479,HD    469,**,Double or multiple star,2.25997397,-54.00193122,6.32,7.0,,G4IV...,"rgb(255,237,224)",5474,HD    469
737,1555309,HD 445,PM*,High proper-motion Star,2.2653089,40.84285922,6.93,16.09,,G5,"rgb(255,234,217)",5280,HD 445
746,129059,* bet Cas,dS*,Variable Star of delta Sct type,2.29452113,59.1497796,2.28,59.89,0.1,F2III-IV,"rgb(244,242,253)",6988,* bet Cas | Caph
760,278965,BD+78     1,**,Double or multiple star,2.3340655,79.71454544,6.01,8.56,,A7IV,"rgb(226,233,255)",8139,BD+78     1
761,1256677,* kap01 Scl,**,Double or multiple star,2.33778595,-27.98792818,5.42,14.57,,F3V,"rgb(246,243,251)",6806,* kap01 Scl
765,3282163,* eps Phe,PM*,High proper-motion Star,2.35267495,-45.74742618,3.88,23.28,,K0III,"rgb(255,224,196)",4711,* eps Phe
798,3280838,HD    565,*,Star,2.46715583,-62.29679433,6.34,7.37,,A6V,"rgb(221,230,255)",8452,HD    565
803,1367987,HD    545,*,Star,2.47925234,-2.56126599,6.84,2.68,,K2,"rgb(253,198,144)",3633,HD    545
813,1423028,*  34 Psc,*,Star,2.50917617,11.14581307,5.54,10.04,,B9V,"rgb(195,214,253)",11000,*  34 Psc
814,3274148,* gam03 Oct,*,Star,2.50906524,-82.22404699,5.29,13.45,,K1/K2III,"rgb(255,223,192)",4628,* gam03 Oct
829,3274713,HD    626,*,Star,2.53340406,-78.30071698,6.97,3.21,,K3III,"rgb(254,207,163)",3988,HD    626
840,1355095,HD    587,*,Star,2.57862406,-5.24858764,5.84,18.18,,K1III,"rgb(255,226,200)",4808,HD    587
841,6778,*  22 And,*,Star,2.58019098,46.07227168,5.01,3.24,,F2II,"rgb(245,242,252)",6853,*  22 And
857,105159,HD    584,*,Star,2.62367037,57.16549458,6.74,6.52,,B7IV,"rgb(194,213,254)",11153,HD    584
858,1511786,HD    613,*,Star,2.63499513,33.13088444,6.83,4.74,,K4III,"rgb(254,205,158)",3903,HD    613
860,129184,HD    593,*,Star,2.64441748,59.67340678,6.7,1.66,,B1V,"rgb(200,216,253)",10342,HD    593
865,3274952,HD    661,**,Double or multiple star,2.66064615,-73.22438924,6.66,15.06,,F3/F5IV+...,"rgb(243,242,253)",7032,HD    661
873,1314536,HD    645,RG*,Red Giant Branch star,2.67847777,-12.57989671,5.84,15.35,,K0III,"rgb(255,225,197)",4742,HD    645
881,1208744,HD    656,PM*,High proper-motion Star,2.69542064,-34.86071509,6.89,4.7,,K0III,"rgb(255,227,202)",4863,HD    656
902,105162,HD    663,*,Star,2.78272723,57.58794136,6.68,4.43,,K1III,"rgb(255,215,177)",4285,HD    663
906,1355059,HD    688,*,Star,2.79019421,-3.32138885,6.74,3.88,,G5,"rgb(255,224,195)",4683,HD    688
910,1304559,*   6 Cet,PM*,High proper-motion Star,2.81607181,-15.46797744,4.89,52.94,,F5V,"rgb(250,243,246)",6448,*   6 Cet
930,1257212,* kap02 Scl,*,Star,2.89341697,-27.79973666,5.41,5.61,,K2III,"rgb(254,209,165)",4040,* kap02 Scl
932,1295578,HD    731,*,Star,2.89718436,-18.600657,6.93,7.77,,K0III,"rgb(255,225,198)",4757,HD    731
950,1209190,* tet Scl,PM*,High proper-motion Star,2.93336928,-35.13311958,5.24,45.85,,F3/F5V,"rgb(249,243,248)",6580,* tet Scl
966,1152112,HD    770,PM*,High proper-motion Star,2.98356939,-42.17214423,6.53,7.97,,K0III,"rgb(255,223,193)",4646,HD    770
967,21586,HD    743,PM*,High proper-motion Star,2.9961879,48.15239646,6.18,5.93,,K4III,"rgb(254,203,155)",3843,HD    743
969,1483171,HD    756,PM*,High proper-motion Star,3.00573047,23.47174939,6.58,6.88,,K0III,"rgb(255,226,198)",4766,HD    756
973,1314751,HD    780,*,Star,3.01258669,-13.81317915,6.56,6.05,,K0III,"rgb(255,221,190)",4571,HD    780
981,80625,HD    761,**,Double or multiple star,3.03370206,53.62388777,6.87,9.42,,F0,"rgb(233,237,255)",7712,HD    761
983,1295575,HD    787,PM*,High proper-motion Star,3.04160825,-17.93827767,5.29,5.33,,K4III,"rgb(254,203,154)",3826,HD    787
1009,1588834,HD    800,PM*,High proper-motion Star,3.14235425,44.70719512,6.5,6.3,,K0,"rgb(255,220,186)",4488,HD    800
1026,7207,HD    818,PM*,High proper-motion Star,3.20017906,46.09540496,6.63,18.06,,F2,"rgb(245,242,252)",6869,HD    818
1030,1544627,HD    829,Pu*,Pulsating variable Star,3.20935326,37.69365645,6.71,1.21,,B2V,"rgb(191,211,254)",11849,HD    829
1046,1277281,HD    877,*,Star,3.26632082,-22.47017326,6.66,6.07,,G8/K0III,"rgb(255,227,201)",4838,HD    877
1057,1461945,HD    874,PM*,High proper-motion Star,3.28959755,16.92145623,6.52,7.17,,K1III,"rgb(255,223,192)",4625,HD    874
1063,164209,HD    861,SB*,Spectroscopic binary,3.30304253,62.04087815,6.63,8.55,,Am...,"rgb(229,235,255)",7967,HD    861
1067,1450034,* gam Peg,bC*,Variable Star of beta Cep type,3.30897012,15.1835959,2.83,9.79,0.15,B2IV,"rgb(185,207,255)",13348,* gam Peg | Algenib
1074,3273895,HD   1032,V*,Variable Star,3.33175776,-84.99397839,5.78,4.0,,M0/M1III,"rgb(253,194,136)",3502,HD   1032
1076,1492819,HD    895,**,Double or multiple star,3.34967881,26.98754547,6.24,8.08,,G0III,"rgb(255,239,229)",5670,HD    895
1086,1555565,* 23 And,PM*,High proper-motion Star,3.37850157,41.03536964,5.71,28.57,,F0IV,"rgb(240,240,255)",7270,* 23 And
1096,1257201,HD    942,PM*,High proper-motion Star,3.42602016,-26.02234535,5.94,3.22,,K5III,"rgb(254,200,149)",3722,HD    942
1099,1257202,HD    943,*,Star,3.4349061,-26.28495899,6.14,4.23,,K4III,"rgb(254,202,153)",3808,HD    943
1101,3262602,HD    957,*,Star,3.43786611,-48.68418722,6.97,9.78,,A5IV,"rgb(223,231,255)",8321,HD    957
1102,1277284,HD    941,PM*,High proper-motion Star,3.43957713,-23.21478375,6.86,6.48,,K1IIICNIV,"rgb(255,220,188)",4523,HD    941
1107,1388139,HD    940,*,Star,3.44823143,1.38358589,6.79,2.79,,K0,"rgb(254,213,173)",4199,HD    940
1118,129168,HD    936,*,Star,3.4841418,59.99931868,6.91,3.11,,G8II,"rgb(255,219,186)",4471,HD    936
1123,1512111,HD    952,*,Star,3.50950466,33.20603919,6.22,11.13,,A1V,"rgb(202,218,253)",10014,HD    952
1126,3275009,HD   1025,PM*,High proper-motion Star,3.51736898,-74.91200177,6.97,2.4,,K2III,"rgb(254,209,166)",4049,HD   1025
1133,1492882,HD    976,PM*,High proper-motion Star,3.53762406,26.2587976,7.0,9.36,,F7IV,"rgb(252,243,243)",6238,HD    976
1140,3281496,HD 1004,*,Star,3.56128143,-55.0696617,6.66,21.62,,F5IV/V,"rgb(249,243,248)",6566,HD 1004
1146,3280846,V* CR Tuc,LP*,Long-period variable star,3.58673068,-62.77195152,6.63,2.53,,M1III,"rgb(253,194,137)",3519,V* CR Tuc
1147,1286867,HD   1000,PM*,High proper-motion Star,3.58666748,-21.19696207,6.89,18.19,,F7V,"rgb(251,243,245)",6379,HD   1000
1158,1344980,V* AD Cet,LP?,Long Period Variable candidate,3.61511753,-7.7805321,5.13,5.21,,M3IIIvar,"rgb(253,198,145)",3647,V* AD Cet
1161,1304591,HD   1015,PM*,High proper-motion Star,3.61676102,-14.43178506,6.95,12.17,,F5V,"rgb(250,243,246)",6416,HD   1015
1164,1555593,HD    995,PM*,High proper-motion Star,3.64056888,41.03264235,6.68,4.48,,K0,"rgb(255,217,181)",4364,HD    995
1168,1474383,* chi Peg,PM*,High proper-motion Star,3.65068528,20.20670177,4.79,10.01,,M2III,"rgb(253,199,147)",3688,* chi Peg
1170,1295641,*   7 Cet,LP?,Long Period Variable candidate,3.66006652,-18.93286561,4.44,6.62,,M1III,"rgb(253,196,142)",3594,*   7 Cet
1176,1304592,HD   1037,PM*,High proper-motion Star,3.66859618,-14.80523972,6.63,7.76,,G8III/IV,"rgb(255,224,194)",4671,HD   1037
1185,8446190,HD   1051,PM*,High proper-motion Star,3.70087305,-14.17769899,6.82,11.33,,A7III,"rgb(232,237,255)",7746,HD   1051
1191,1328042,HD   1064,*,Star,3.72714477,-9.56957107,5.77,9.4,,B9V,"rgb(194,213,254)",11310,HD   1064
1192,1355359,HD   1063,PM*,High proper-motion Star,3.73234416,-3.0274124,6.64,4.57,,M0,"rgb(254,202,153)",3795,HD   1063
1193,1474350,HD   1048,*,Star,3.73291262,22.28422511,6.25,9.18,,A1p,"rgb(201,217,253)",10175,HD   1048
1195,1209218,HD   1089,PM*,High proper-motion Star,3.74275886,-34.90422288,6.17,4.41,,K3III,"rgb(254,209,166)",4044,HD   1089
1196,1423315,*  35 Psc,SB*,Spectroscopic binary,3.74516393,8.82096213,6.02,12.47,,F0IV,"rgb(238,240,255)",7386,*  35 Psc
1208,1512140,HD   1075,*,Star,3.77895988,31.53572466,6.34,2.47,,K5,"rgb(254,200,148)",3712,HD   1075
1215,1492855,HD   1083,*,Star,3.79401779,27.28343979,6.35,7.92,,A1Vn,"rgb(201,217,253)",10150,HD   1083
1233,1588875,V* V348 And,EB*,Eclipsing binary,3.82430324,44.20339681,6.76,4.05,5.54,B9,"rgb(197,214,253)",10737,V* V348 And
1249,1413770,HD   1133,*,Star,3.91094493,5.84384718,6.98,3.45,,K0,"rgb(255,218,183)",4407,HD   1133
1269,129095,HD   1142,*,Star,3.97852674,61.00017237,6.43,5.76,,G8III...,"rgb(255,233,213)",5168,HD   1142
1268,3274661,HD 1221,*,Star,3.97872374,-75.9116153,6.49,4.63,,G8/K0III,"rgb(255,226,199)",4783,HD 1221
1288,1224527,HD   1187,PM*,High proper-motion Star,4.03694261,-31.4463941,5.66,7.64,,K2III,"rgb(254,208,165)",4034,HD   1187
1292,3274437,HD   1237,PM*,High proper-motion Star,4.05282292,-79.85118159,6.59,56.76,,G6V,"rgb(255,237,222)",5439,HD   1237
1296,266183,HD   1141,**,Double or multiple star,4.05806563,76.95075506,6.35,5.28,,B9Vn,"rgb(197,215,253)",10709,HD   1141
1302,1588885,HD   1185,*,Star,4.08970517,43.59504921,6.12,10.75,,A2V,"rgb(209,222,255)",9349,HD   1185
1319,1413845,*  36 Psc,**,Double or multiple star,4.14183649,8.24015427,6.12,7.38,,G8II-III,"rgb(255,229,205)",4946,*  36 Psc
1325,1388202,V* BV Psc,LP*,Long-period variable star,4.16426196,1.85060694,6.98,3.31,,M5III,"rgb(253,198,145)",3649,V* BV Psc
1330,1224546,HD   1259,*,Star,4.17526754,-32.68843529,6.67,5.89,,K0III,"rgb(255,221,190)",4565,HD   1259
1331,1286870,HD   1256,V*,Variable Star,4.17643017,-20.21006086,6.5,5.33,,B6III/IV,"rgb(192,211,254)",11709,HD   1256
1333,1544606,HD   1223,**,Double or multiple star,4.17927056,36.62981249,6.99,7.18,,A0,"rgb(207,221,254)",9541,HD   1223
1339,1423309,HD   1255,V*,Variable Star,4.19032459,10.24477797,6.51,0.95,,M2III:,"rgb(253,188,125)",3317,HD   1255
1342,3274413,HD   1324,PM*,High proper-motion Star,4.20157391,-78.78015363,6.78,9.06,,F3III,"rgb(248,243,249)",6619,HD   1324
1349,3262421,HD   1273,SB*,Spectroscopic binary,4.22456152,-52.65114872,6.84,43.45,,G2V,"rgb(255,240,232)",5760,HD   1273
1352,21945,HD   1240,V*,Variable Star,4.22482428,49.46191488,6.52,1.42,,M0,"rgb(253,192,132)",3421,HD   1240
1353,1483223,HD   1254,*,Star,4.22916178,23.25619334,6.95,7.17,,K0III-IV,"rgb(255,222,191)",4603,HD   1254
1354,129099,HD   1239,*,Star,4.23768117,61.53318556,5.74,5.08,,G8III,"rgb(255,230,207)",5001,HD   1239
1366,1544647,* tet And,**,Double or multiple star,4.27290947,38.68163564,4.61,12.88,,A2V,"rgb(208,222,254)",9444,* tet And
1372,21927,HD   1279,*,Star,4.28768216,47.9474053,5.86,3.42,,B7III,"rgb(194,213,254)",11231,HD   1279
1392,1423322,* 38 Psc,**,Double or multiple star,4.35228283,8.87651746,6.66,15.31,,F5,"rgb(254,242,238)",6010,* 38 Psc
1402,1295644,HD   1343,*,Star,4.38626266,-19.05109159,6.46,20.47,,F3V,"rgb(244,242,253)",6955,HD   1343
1415,44692,V* AO Cas,SB*,Spectroscopic binary,4.42942381,51.43309028,6.11,0.57,3.52,O9IIInn,"rgb(188,209,255)",12508,V* AO Cas
1421,1388215,HD   1367,PM*,High proper-motion Star,4.44874114,1.68872709,6.19,9.89,,K0II,"rgb(255,228,203)",4899,HD   1367
1429,1474385,V* BW Psc,LP*,Long-period variable star,4.46350506,20.22699418,6.91,1.68,,M4II-III,"rgb(253,199,146)",3669,V* BW Psc
1439,1434917,HD   1375,*,Star,4.48460751,12.77146612,6.54,7.14,,G8II,"rgb(255,226,200)",4815,HD   1375
1444,1314849,HD   1388,PM*,High proper-motion Star,4.49529558,-13.45564033,6.51,38.24,,G2V,"rgb(254,242,237)",5971,HD   1388
1456,7125,HD   1374,*,Star,4.53840084,46.21431265,6.83,5.31,,K0,"rgb(254,210,168)",4087,HD   1374
1464,1286872,HD   1431,**,Double or multiple star,4.57061646,-21.1384598,6.69,4.29,,B9/B9.5IV,"rgb(201,217,253)",10226,HD   1431
1465,1423294,HD   1419,*,Star,4.5718574,11.20621385,6.07,7.28,,K0III,"rgb(255,223,194)",4657,HD   1419
1469,1195760,HD   1434,*,Star,4.57678643,-36.5098839,6.67,4.58,,K2III,"rgb(254,210,169)",4114,HD   1434
1473,1544841,* sig And,**,Double or multiple star,4.5819037,36.78522405,4.51,23.11,,A2V,"rgb(207,221,254)",9498,* sig And
1486,164423,HD   1400,*,Star,4.61991838,62.20277496,6.97,3.08,,K7Iab:,"rgb(254,201,151)",3763,HD   1400
1493,1512144,HD   1439,PM*,High proper-motion Star,4.65940621,31.51722681,5.88,6.0,,A0IV,"rgb(200,216,253)",10303,HD   1439
1499,1344984,HD   1461,PM*,High proper-motion Star,4.67444862,-8.05300142,6.47,42.67,,G0V,"rgb(255,239,230)",5692,HD   1461
1501,1588889,*  26 And,*,Star,4.67570361,43.7911412,6.1,4.71,,B8V,"rgb(194,213,254)",11153,*  26 And
1502,1152229,HD   1483,*,Star,4.67734231,-43.23557065,6.33,8.56,,K2III,"rgb(255,215,177)",4289,HD   1483
1562,1328032,* iot Cet,*,Star,4.8569773,-8.82392145,3.56,11.26,,K2III,"rgb(255,215,177)",4281,* iot Cet
1575,1555608,HD   1527,*,Star,4.92316566,40.72946069,6.35,6.03,,K1III,"rgb(255,216,180)",4350,HD   1527
1587,1368850,HD   1567,*,Star,4.96197947,-2.47888328,6.96,8.61,,G5,"rgb(255,232,212)",5140,HD   1567
1595,1450232,*  40 Psc,*,Star,4.98448197,16.25087103,6.6,5.9,,K0,"rgb(255,226,199)",4793,*  40 Psc
1598,1544662,HD 1562,PM*,High proper-motion Star,5.0017023,38.22739687,6.97,40.25,,G0,"rgb(255,241,233)",5815,HD 1562
1599,3280716,* zet Tuc,PM*,High proper-motion Star,5.01775052,-64.87479041,4.23,116.38,,F9V,"rgb(253,242,239)",6063,* zet Tuc
1600,1295623,HD   1588,*,Star,5.01230423,-17.70043356,6.73,4.09,,K1III/IV,"rgb(255,213,174)",4214,HD   1588
1602,1413866,HD   1585,*,Star,5.02109822,6.29264823,6.81,1.65,,K0,"rgb(254,201,150)",3746,HD   1585
1603,21951,HD   1561,*,Star,5.02152617,48.86544902,6.53,3.69,,A0Vs,"rgb(207,221,254)",9530,HD   1561
1611,1314845,HD   1594,PM*,High proper-motion Star,5.04396835,-13.06146223,6.85,8.21,,G8III,"rgb(255,224,194)",4676,HD   1594
1630,1512066,HD   1606,V*,Variable Star,5.10167651,30.93561358,5.89,5.6,,B7V,"rgb(192,212,254)",11539,HD   1606
1639,21955,HD   1601,*,Star,5.1288706,48.96863284,6.46,3.43,,G0,"rgb(253,242,240)",6112,HD   1601
1642,7137,HD   1614,**,Double or multiple star,5.13750816,45.50892746,7.0,9.2,,F5,"rgb(253,242,240)",6116,HD   1614
1644,105781,HD   1598,*,Star,5.14233794,56.556923,6.73,5.12,,G5,"rgb(255,234,216)",5229,HD   1598
1645,1413849,* d Psc,V*,Variable Star,5.1494233,8.19027134,5.38,8.26,,K3III,"rgb(254,209,166)",4046,* d Psc
1647,3280471,* pi. Tuc,*,Star,5.16265059,-69.6249131,5.5,10.65,,B9V,"rgb(197,214,253)",10737,* pi. Tuc
1652,164215,HD   1613,s*r,Red supergiant star,5.18150364,61.87959532,6.8,0.49,,M2II:,"rgb(254,183,115)",3148,HD   1613
1657,1512121,HD   1632,*,Star,5.18965919,32.91118651,5.79,5.05,,K5III,"rgb(253,198,145)",3655,HD   1632
1660,1277332,HD   1667,*,Star,5.20241466,-23.63022298,6.78,6.42,,F0IV,"rgb(238,239,255)",7392,HD   1667
1669,1512122,HD 1641,**,Double or multiple star,5.22552106,32.97800554,6.9,14.0,,F5,"rgb(250,243,247)",6490,HD 1641
1670,1423298,HD   1663,**,Double or multiple star,5.22746381,10.9769012,6.57,5.22,,A0V,"rgb(208,221,254)",9476,HD   1663
1684,1355363,HD   1679,RG*,Red Giant Branch star,5.26782971,-2.90959901,6.92,12.42,,K0,"rgb(255,223,194)",4657,HD   1679
1686,1544664,* rho And,PM*,High proper-motion Star,5.28028766,37.96860317,5.16,20.42,,F5III,"rgb(248,243,249)",6664,* rho And
1706,3274695,HD   1801,*,Star,5.36992048,-77.42687264,5.96,4.68,,K3III,"rgb(254,206,161)",3955,HD   1801
1708,1240610,* iot Scl,RG*,Red Giant Branch star,5.37999249,-28.98146883,5.18,10.5,,K0III,"rgb(255,225,197)",4728,* iot Scl
1715,1544665,HD   1712,*,Star,5.396247,38.18711983,6.86,7.15,,K0,"rgb(255,220,188)",4527,HD   1712
1725,222465,HD   1695,*,Star,5.4266911,67.82301538,6.55,5.97,,K0,"rgb(255,226,199)",4788,HD   1695
1728,1286931,V* T Cet,S*,S Star,5.44280717,-20.05802357,5.61,4.21,,M5/M6Ib/II,"rgb(253,199,146)",3677,V* T Cet
1766,3262432,HD   1817,PM*,High proper-motion Star,5.5886764,-50.99248673,6.68,11.29,,K2III,"rgb(255,220,187)",4510,HD   1817
1772,1434907,*  42 Psc,PM*,High proper-motion Star,5.60618151,13.48248843,6.25,5.98,,K3III,"rgb(255,214,176)",4260,*  42 Psc
1795,1175176,HD   1856,PM*,High proper-motion Star,5.70016123,-39.26241414,6.75,13.13,,F2IV,"rgb(243,242,253)",7038,HD   1856
1799,1502810,V* LR And,SB*,Spectroscopic binary,5.70782705,29.45427965,6.95,7.45,1.43,A3,"rgb(227,234,255)",8071,V* LR And
1803,1315073,*   9 Cet,BY*,Variable of BY Dra type,5.71578446,-12.20943813,6.39,49.05,7.34,G3V,"rgb(255,240,231)",5745,*   9 Cet
1809,1544867,HD   1831,V*,Variable Star,5.73902784,38.75428701,6.69,3.88,,M4III:,"rgb(254,200,148)",3711,HD   1831
1821,1304845,HD   1879,PM*,High proper-motion Star,5.76832494,-15.94255628,6.43,3.23,,M0III,"rgb(253,198,145)",3655,HD   1879
1830,1224905,V* AV Scl,a2*,Variable Star of alpha2 CVn type,5.80253336,-31.03577534,6.55,5.13,,B9IV,"rgb(196,214,253)",10941,V* AV Scl
1849,1242506,HD   1923,V*,Variable Star,5.84227475,-29.84725067,6.81,4.23,,M2III,"rgb(254,200,148)",3705,HD   1923
1892,129858,HD   1917,PM*,High proper-motion Star,5.97158721,60.96141311,6.57,18.64,,F2,"rgb(244,242,253)",6988,HD   1917
1905,1589151,HD   1952,*,Star,6.02193796,44.26473455,6.66,6.86,,F2,"rgb(246,243,251)",6811,HD   1952
1921,44631,HD   1976,SB*,Spectroscopic binary,6.06523854,52.01991398,5.58,2.38,1.06,B5IV,"rgb(191,211,254)",11743,HD   1976
1939,1369420,HD   2023,PM*,High proper-motion Star,6.12353807,-2.2190645,6.08,6.03,,K1III,"rgb(255,215,177)",4277,HD   2023
1948,1451556,*  43 Psc,*,Star,6.15897939,14.31551416,6.48,6.09,,K0,"rgb(255,217,182)",4386,*  43 Psc
1952,1512411,HD   2019,SB*,Spectroscopic binary,6.16532611,31.37305509,6.76,5.96,,B9,"rgb(196,214,253)",10911,HD   2019
1955,3262436,HD   2070,SB*,Spectroscopic binary,6.18673258,-51.04386687,6.81,28.91,,G3IV,"rgb(254,242,237)",5983,HD   2070
1960,165099,*  12 Cas,*,Star,6.19793946,61.83105752,5.38,4.27,,B9III,"rgb(202,218,253)",10026,*  12 Cas
1962,1295914,HD   2066,PM*,High proper-motion Star,6.20681034,-18.47187786,6.9,2.96,,K3III,"rgb(254,205,159)",3908,HD   2066
1982,44608,HD   2054,SB*,Spectroscopic binary,6.27671131,53.04678574,5.72,6.17,,B9IV,"rgb(196,214,253)",10882,HD   2054
2001,1175268,HD   2132,PM*,High proper-motion Star,6.34211545,-39.26036989,6.91,8.37,,G8IV:,"rgb(255,227,202)",4866,HD   2132
2006,1388770,*  44 Psc,**,Double or multiple star,6.35086824,1.93969241,5.77,5.5,,G5III,"rgb(255,232,212)",5120,*  44 Psc
2021,3274779,* bet Hyi,PM*,High proper-motion Star,6.43780017,-77.25424559,2.82,133.78,,G2IV,"rgb(254,241,235)",5897,* bet Hyi
2024,81183,HD   2112,*,Star,6.42395538,54.9942055,6.78,0.11,,K2,"rgb(253,195,139)",3546,HD   2112
2025,1414223,*  45 Psc,PM*,High proper-motion Star,6.42463225,7.69112176,6.77,3.33,,K0,"rgb(254,211,169)",4121,*  45 Psc
2032,1257591,HD   2199,PM*,High proper-motion Star,6.44004898,-27.71018982,6.88,6.89,,K2III,"rgb(254,211,170)",4133,HD   2199
2036,239646,HD   2083,Em*,Emission-line Star,6.46349051,71.80712616,6.91,1.07,,B1V,"rgb(199,216,253)",10421,HD   2083
2058,1474674,HD   2191,*,Star,6.51534065,20.14685143,6.67,3.45,,B8,"rgb(198,215,253)",10597,HD   2191
2074,105785,HD   2170,PM*,High proper-motion Star,6.55020136,56.77922902,6.71,4.45,,G5III,"rgb(255,231,209)",5053,HD   2170
2072,1152738,* kap Phe,PM*,High proper-motion Star,6.55084089,-43.67982953,3.93,42.51,,A7V,"rgb(223,231,255)",8361,* kap Phe
2080,1404238,HD   2235,Pu*,Pulsating variable Star,6.568731,3.8257566,6.9,2.3,1.67,B8,"rgb(190,210,255)",12066,HD   2235
2081,1152728,* alf Phe,SB*,Spectroscopic binary,6.57104571,-42.30598151,2.4,42.14,,K0III...,"rgb(255,221,189)",4551,* alf Phe | Ankaa
2086,1295972,HD   2268,*,Star,6.59063442,-18.6936325,6.24,4.3,,M1III,"rgb(253,197,143)",3618,HD   2268
2087,22418,HD   2219,*,Star,6.59088471,49.0489909,6.94,1.53,,K0,"rgb(254,211,170)",4132,HD   2219
2100,1369461,*  10 Cet,**,Double or multiple star,6.65589128,-0.04953269,6.16,6.71,,G8III,"rgb(255,230,208)",5015,*  10 Cet
2101,105787,HD   2244,*,Star,6.66444269,56.6412072,6.58,3.84,,B9V,"rgb(204,219,254)",9870,HD   2244
2106,3280415,HD   2354,PM*,High proper-motion Star,6.67501111,-69.30710993,6.98,4.97,,K4III,"rgb(254,207,163)",3986,HD   2354
2135,1483493,HD   2302,PM*,High proper-motion Star,6.76905993,25.0420672,6.66,12.51,,F7IV,"rgb(250,243,246)",6448,HD   2302
2142,278944,HD   2169,*,Star,6.78077979,80.0521408,6.53,6.35,,B9,"rgb(194,213,254)",11294,HD   2169
2151,22411,HD   2301,*,Star,6.80187466,49.98572539,6.95,5.22,,B9,"rgb(200,216,253)",10303,HD   2301
2159,1257573,HD   2363,*,Star,6.81128534,-25.54717034,5.99,4.86,,K0III,"rgb(255,224,195)",4690,HD   2363
2178,1451593,HD   2358,PM*,High proper-motion Star,6.87945648,16.02548298,6.44,7.7,,A5,"rgb(229,235,255)",7937,HD   2358
2184,1287146,HD   2395,PM*,High proper-motion Star,6.9065624,-20.13452441,6.78,8.63,,A9V,"rgb(233,237,255)",7719,HD   2395
2210,1224959,* eta Scl,LP*,Long-period variable star,6.9820767,-33.00716708,4.86,5.95,,M2/M3III,"rgb(253,197,142)",3602,* eta Scl
2213,1462289,*  46 Psc,*,Star,6.99360814,19.51403887,6.4,6.12,,K0,"rgb(255,226,198)",4766,*  46 Psc
2219,1462334,*  47 Psc,LP*,Long-period variable star,7.01214583,17.89312479,5.01,6.65,,M3IIIvar,"rgb(253,199,146)",3671,*  47 Psc
2224,1451587,*  48 Psc,SB*,Spectroscopic binary,7.05293302,16.44506552,6.05,2.93,,K5III,"rgb(253,199,146)",3677,*  48 Psc
2225,1589184,HD   2421,SB*,Spectroscopic binary,7.05689073,44.39445199,5.18,12.32,,A2Vs,"rgb(206,220,254)",9618,HD   2421
2227,1242532,HD   2455,PM*,High proper-motion Star,7.05881288,-29.04027141,6.75,7.5,,K1II,"rgb(255,219,185)",4457,HD   2455
2235,1423566,HD 2454,PM*,High proper-motion Star,7.08354832,10.18984766,6.05,27.51,,F6Vawvar,"rgb(248,243,249)",6639,HD 2454
2237,1287259,HD   2475,**,Double or multiple star,7.08790055,-20.33505057,6.44,31.01,,G3V,"rgb(254,242,237)",5991,HD   2475
2240,1175278,HD   2490,PM*,High proper-motion Star,7.11050391,-39.91500236,5.42,7.86,,M0III,"rgb(254,200,148)",3711,HD   2490
2243,1512443,V* GR And,a2*,Variable Star of alpha2 CVn type,7.11904577,32.43774469,6.87,6.59,,A2p...,"rgb(214,225,255)",8970,V* GR And
2246,1315076,HD   2488,PM*,High proper-motion Star,7.13838475,-11.23724377,6.86,15.86,,F5,"rgb(252,243,243)",6234,HD   2488
2256,3231830,HD   2529,PM*,High proper-motion Star,7.17969687,-50.53285929,6.26,8.58,,K0III,"rgb(255,221,189)",4536,HD   2529
